720 5
1 1 10.800053979910043
1 2 -6.439048582545354
1 3 7.730101729729935
1 4 -5.843905999188263
1 5 -9.412876292020593
2 1 -1.4688835444026196
2 2 -7.966477590865089
2 3 11.124835874013124
2 4 -1.314455766256719
2 5 4.6556117320733525
3 1 2.565981894900086
3 2 0.7438627592199281
3 3 -11.352191472167455
3 4 -4.330844875038208
3 5 8.094657654904404
4 1 -15.734756591332323
4 2 17.6244444596214
4 3 4.80565453800423
4 4 6.66040207040017
4 5 -0.055974902943999795
5 1 6.168844750286942
5 2 -1.956223304792655
5 3 -10.619345319298024
5 4 5.676254512490053
5 5 -5.364633438149036
1 6 0.21776664948475974
2 7 0.15459400122516867
3 8 0.054855516664258495
4 9 0.03126710700009998
5 10 0.17404911361424982
6 6 0.4971934727095251
6 7 9.881697613815662
6 8 -5.501352976392387
6 9 -1.1524951672581087
6 10 -7.273214968783922
7 6 -6.40108281273632
7 7 -1.9219694896639326
7 8 15.693905457547098
7 9 16.4821850355859
7 10 -13.72659088309018
8 6 -4.6543867154429766
8 7 -0.7732763020094958
8 8 2.650631197607029
8 9 -6.940758392137946
8 10 7.45132539477506
9 6 6.381914837232902
9 7 0.14137534743745309
9 8 4.811099894495183
9 9 -14.128594022203606
9 10 -2.096470218421491
10 6 1.623770987141635
10 7 -1.5616083168346502
10 8 -11.133004378259525
10 9 10.305702259921864
10 10 6.741361305302407
6 11 0.25332179352871287
7 12 0.10224230847678319
8 13 0.09867340849091423
9 14 0.27047003763145855
10 15 0.11624505908831345
6 4 0.03819164237678496
6 5 0.21685272993023635
7 4 0.05175530602798301
7 5 0.15698728515277785
8 4 0.009666531555523838
8 5 0.23342761545321636
9 4 0.21867770580104434
9 5 0.15967234578608538
10 4 0.27534753333074025
10 5 0.2430185387629743
11 11 -4.3277230898197505
11 12 6.809577765119669
11 13 -3.0555023286678527
11 14 -9.501552621490776
11 15 10.037328470834964
12 11 -7.2555947849612625
12 12 2.926987517571261
12 13 4.374393918307519
12 14 5.800373899536388
12 15 -1.7578575756110186
13 11 -4.851556796578074
13 12 14.161253112550888
13 13 -2.302318026272644
13 14 13.689744745031492
13 15 -11.429491647474208
14 11 6.521648902017658
14 12 -13.709188522447645
14 13 -12.003360867400367
14 14 4.329899962354425
14 15 2.8779153443572896
15 11 7.755553387672988
15 12 -3.228060051742462
15 13 9.369881332405654
15 14 -11.073661218146428
15 15 1.5684488678826525
11 16 0.053833292372046794
12 17 0.16531847111285988
13 18 0.10585171309270695
14 19 0.2717661506701291
15 20 0.10181562259771439
11 9 0.034518675982539125
11 10 0.2184628431987913
12 9 0.10276412605090421
12 10 0.06549802865833854
13 9 0.12558370572931876
13 10 0.17214881818095
14 9 0.286405332238905
14 10 0.12202414124977112
15 9 0.10522198565811014
15 10 0.2825585004767693
16 16 3.2926278024082194
16 17 -7.067943393191334
16 18 8.923866089410192
16 19 -8.106005362334024
16 20 -2.082601222872919
17 16 -3.6290502329339023
17 17 14.610673252711681
17 18 -2.7250176523631566
17 19 -16.672118830966724
17 20 9.86483594891869
18 16 14.298801202565866
18 17 -6.536721425277483
18 18 -7.156028944636963
18 19 4.382747251277334
18 20 -10.217936722437141
19 16 -10.207585942880044
19 17 0.14600692812999197
19 18 6.101596389705162
19 19 11.124220885710992
19 20 -1.1425683928812462
20 16 -2.029174917404701
20 17 -2.046642300694698
20 18 -1.9972930153390307
20 19 6.471780853808507
20 20 7.245283109774288
16 21 0.14018631247902416
17 22 0.00889979024455194
18 23 0.20096785055628377
19 24 0.006078239998994195
20 25 0.1509346791305473
16 14 0.05705919726954753
16 15 0.11402703390158594
17 14 0.11215993122687544
17 15 0.2218796374718244
18 14 0.05208572350031802
18 15 0.092927231916913
19 14 0.2879936632328097
19 15 0.055549041618385676
20 14 0.2734740007537676
20 15 0.2886775856706546
21 21 1.0873590059672225
21 22 0.4184876555270008
21 23 6.9835798955239685
21 24 -12.772207183198509
21 25 2.181935466990759
22 21 -2.929534452185806
22 22 0.3986877074417311
22 23 -3.5777527977812933
22 24 -0.726822060579251
22 25 9.655577171182596
23 21 -3.386152865596983
23 22 -7.133089604928994
23 23 -0.020142610561213876
23 24 11.495072629473302
23 25 1.7548922557934141
24 21 12.973845255427786
24 22 5.007771059649832
24 23 -4.423126658677164
24 24 -6.29512661299061
24 25 -10.139603067416186
25 21 -6.287700744457996
25 22 15.445611520471711
25 23 9.05833791146508
25 24 5.448210564195152
25 25 -18.40861633369714
21 26 0.18419735716266397
22 27 0.1414167365644165
23 28 0.296930691154362
24 29 0.10759542807363698
25 30 0.15607345621323335
21 19 0.22162046842519154
21 20 0.03937925248736147
22 19 0.0046575625149550826
22 20 0.09554956920092052
23 19 0.12357847677809597
23 20 0.1419116830884607
24 19 0.23814272729824826
24 20 0.29984178712494164
25 19 0.2515907342211055
25 20 0.16991144507725733
26 26 -11.461945273812946
26 27 10.58332134135474
26 28 0.6693475056042303
26 29 8.036878791895539
26 30 -8.419062533990125
27 26 -0.9308284297308427
27 27 -4.638545506460138
27 28 -0.013221951648164977
27 29 11.361385276093317
27 30 -2.3901388205666327
28 26 1.3304310625556337
28 27 -8.475717891928952
28 28 -10.95268343491701
28 29 -0.5880550477693537
28 30 16.507709755869048
29 26 -4.520282818558309
29 27 5.398600803037136
29 28 11.48514817606765
29 29 -9.398198474641802
29 30 -4.275359027016797
30 26 13.58912907056401
30 27 3.7538386685085947
30 28 4.028229075367081
30 29 -5.654096888055704
30 30 -8.778303601073953
26 31 0.2415180387188929
27 32 0.26414333189273703
28 33 0.1069125156305295
29 34 0.28434271788198423
30 35 0.13810334651709935
26 24 0.149811069582818
26 25 0.006178578792186751
27 24 0.05571445356951057
27 25 0.024170262659163288
28 24 0.1752427543881603
28 25 0.034281052234125385
29 24 0.22833712614728982
29 25 0.0685578307778111
30 24 0.11237773184673547
30 25 0.0944747492576233
31 31 3.632755892069757
31 32 -1.7425269398174843
31 33 -7.762460288271113
31 34 -4.32986432181269
31 35 8.384912429668582
32 31 0.6273402194047841
32 32 -3.4164513943920736
32 33 10.274086841767259
32 34 -8.34297512530146
32 35 4.3064891821979385
33 31 -8.172665534548118
33 32 -3.9149300641606537
33 33 -3.729871462673686
33 34 16.282938087796133
33 35 -1.8303941652013926
